1369;20261226;20270102;95;Gamm Vert de Petite ile
1369;20270104;20270109;95;Gamm Vert de Petite ile
1372;20260706;20260707;76;CENTRALE
1377;20260706;20260711;112;ADMINISTRATION DES VENTES
139;20260720;20260808;89;Gamm Vert de Saint Pierre
139;20260810;20260810;89;Gamm Vert de Saint Pierre
139;20261008;20261017;89;Gamm Vert de Saint Pierre
139;20261019;20261023;89;Gamm Vert de Saint Pierre
139;20261024;20261024;89;Gamm Vert de Saint Pierre
1398;20261019;20261025;88;Gamm Vert de Saint Paul
1398;20261221;20261227;88;Gamm Vert de Saint Paul
1404;20260706;20260711;110;SECURITE/MAINTENANCE
1404;20260713;20260717;110;SECURITE/MAINTENANCE
1404;20260720;20260724;110;SECURITE/MAINTENANCE
1404;20260727;20260731;110;SECURITE/MAINTENANCE
1404;20260803;20260807;110;SECURITE/MAINTENANCE
1404;20260810;20260815;110;SECURITE/MAINTENANCE
1404;20260817;20260818;110;SECURITE/MAINTENANCE
1433;20260713;20260713;164;VIVEA AGREAGE
1433;20260713;20260713;178;VIVEA DIRECTION
1433;20260720;20260725;178;VIVEA DIRECTION
1433;20260720;20260725;164;VIVEA AGREAGE
1453;20261214;20270112;88;Gamm Vert de Saint Paul
1538;20260704;20260704;76;CENTRALE
1538;20260713;20260713;76;CENTRALE
1538;20260817;20260819;76;CENTRALE
156;20260713;20260801;163;CSE TERRACOOP (GR)
156;20260713;20260801;114;SAV AGRO_ELECTRO
156;20260713;20260801;113;AGRO
156;20260803;20260807;163;CSE TERRACOOP (GR)
156;20260803;20260807;114;SAV AGRO_ELECTRO
156;20260803;20260807;113;AGRO
156;20260810;20260817;163;CSE TERRACOOP (GR)
156;20260810;20260817;114;SAV AGRO_ELECTRO
156;20260810;20260817;113;AGRO
1579;20260713;20260713;114;SAV AGRO_ELECTRO
1582;20260706;20260718;103;Gamm Vert de Saint Leu
1582;20261019;20261024;103;Gamm Vert de Saint Leu
1589;20260715;20260715;165;CSE AGRI DEV (GR)
1589;20260715;20260715;103;Gamm Vert de Saint Leu
1589;20260720;20260726;103;Gamm Vert de Saint Leu
1589;20260720;20260726;165;CSE AGRI DEV (GR)
1589;20261009;20261010;103;Gamm Vert de Saint Leu
1589;20261009;20261010;165;CSE AGRI DEV (GR)
1589;20270104;20270117;103;Gamm Vert de Saint Leu
1589;20270104;20270117;165;CSE AGRI DEV (GR)
1601;20260716;20260716;88;Gamm Vert de Saint Paul
1601;20260718;20260724;88;Gamm Vert de Saint Paul
1601;20260725;20260725;88;Gamm Vert de Saint Paul
1601;20260727;20260731;88;Gamm Vert de Saint Paul
1601;20260801;20260801;88;Gamm Vert de Saint Paul
1608;20260731;20260814;114;SAV AGRO_ELECTRO
1616;20261019;20261024;89;Gamm Vert de Saint Pierre
1616;20261214;20261231;89;Gamm Vert de Saint Pierre
1622;20261005;20261009;172;GV Animalerie
1622;20261005;20261009;103;Gamm Vert de Saint Leu
1622;20261010;20261010;172;GV Animalerie
1622;20261010;20261010;103;Gamm Vert de Saint Leu
1622;20261012;20261016;172;GV Animalerie
1622;20261012;20261016;103;Gamm Vert de Saint Leu
1622;20261017;20261017;103;Gamm Vert de Saint Leu
1622;20261017;20261017;172;GV Animalerie
1622;20261219;20261226;172;GV Animalerie
1622;20261219;20261226;103;Gamm Vert de Saint Leu
1645;20260706;20260709;164;VIVEA AGREAGE
1645;20260710;20260710;164;VIVEA AGREAGE
1645;20260713;20260713;164;VIVEA AGREAGE
1659;20260806;20260829;164;VIVEA AGREAGE
1664;20261214;20261226;103;Gamm Vert de Saint Leu
1672;20260826;20260828;98;PIECES AGRI
1672;20261021;20261023;98;PIECES AGRI
1672;20261024;20261024;98;PIECES AGRI
1697;20261001;20261005;89;Gamm Vert de Saint Pierre
1697;20261105;20261123;89;Gamm Vert de Saint Pierre
1702;20260715;20260717;174;VIVEA STATION
1702;20261221;20261231;174;VIVEA STATION
1711;20260721;20260726;172;GV Animalerie
1711;20260721;20260726;103;Gamm Vert de Saint Leu
1711;20260728;20260801;103;Gamm Vert de Saint Leu
1711;20260728;20260801;172;GV Animalerie
1711;20260804;20260804;172;GV Animalerie
1711;20260804;20260804;103;Gamm Vert de Saint Leu
1711;20260806;20260808;172;GV Animalerie
1711;20260806;20260808;103;Gamm Vert de Saint Leu
1722;20260713;20260713;78;COMPTABILITE
1743;20260703;20260703;155;Magali Besnard
1743;20260706;20260725;155;Magali Besnard
1746;20260715;20260718;95;Gamm Vert de Petite ile
1772;20260704;20260707;97;Gamm Vert de Saint Louis
1772;20260708;20260709;97;Gamm Vert de Saint Louis
1772;20260729;20260729;97;Gamm Vert de Saint Louis
1772;20261217;20261217;97;Gamm Vert de Saint Louis
1772;20261219;20261219;97;Gamm Vert de Saint Louis
1772;20261226;20270102;97;Gamm Vert de Saint Louis
1787;20260706;20260720;179;RUNDEKOUP_DIR
1788;20260810;20260824;98;PIECES AGRI
1791;20260817;20260823;103;Gamm Vert de Saint Leu
1795;20260706;20260711;162;P?pini?re des Aloes
1822;20260824;20260825;88;Gamm Vert de Saint Paul
1830;20260727;20260803;179;RUNDEKOUP_DIR
1830;20260727;20260803;157;RUNDEKOUP_ADMIN
1856;20260813;20260831;89;Gamm Vert de Saint Pierre
1876;20260924;20260924;162;P?pini?re des Aloes
1880;20260713;20260801;86;Gamm Vert des Avirons
1887;20261221;20270119;88;Gamm Vert de Saint Paul
1892;20260706;20260710;98;PIECES AGRI
1892;20260729;20260729;98;PIECES AGRI
1892;20260805;20260805;98;PIECES AGRI
1892;20260812;20260812;98;PIECES AGRI
1892;20260819;20260819;98;PIECES AGRI
1892;20260824;20260828;98;PIECES AGRI
1892;20260831;20260904;98;PIECES AGRI
1899;20260706;20260706;111;RESSOURCES HUMAINES
1899;20260707;20260709;111;RESSOURCES HUMAINES
1899;20260715;20260715;111;RESSOURCES HUMAINES
1899;20260720;20260720;111;RESSOURCES HUMAINES
1899;20260721;20260721;111;RESSOURCES HUMAINES
1900;20260817;20260823;103;Gamm Vert de Saint Leu
1900;20261012;20261025;103;Gamm Vert de Saint Leu
1900;20261228;20261231;103;Gamm Vert de Saint Leu
1904;20270118;20270123;103;Gamm Vert de Saint Leu
1907;20260907;20260919;103;Gamm Vert de Saint Leu
1914;20260715;20260725;85;SAV_GAMM_AGRI
1914;20261019;20261024;85;SAV_GAMM_AGRI
1914;20270111;20270116;85;SAV_GAMM_AGRI
1934;20260706;20260710;86;Gamm Vert des Avirons
1936;20260803;20260803;164;VIVEA AGREAGE
1936;20260810;20260810;164;VIVEA AGREAGE
1937;20260713;20260713;171;Gamm Vert de EST Pro
1937;20260715;20260715;171;Gamm Vert de EST Pro
1940;20260810;20260814;147;RFL COMMERCE
1940;20260815;20260815;147;RFL COMMERCE
1951;20260727;20260802;88;Gamm Vert de Saint Paul
1951;20260919;20260919;88;Gamm Vert de Saint Paul
1951;20260921;20260924;88;Gamm Vert de Saint Paul
1963;20260713;20260719;88;Gamm Vert de Saint Paul
1963;20260818;20260818;88;Gamm Vert de Saint Paul
1963;20261012;20261018;88;Gamm Vert de Saint Paul
1965;20260717;20260718;103;Gamm Vert de Saint Leu
1965;20260810;20260811;103;Gamm Vert de Saint Leu
1965;20261214;20270103;103;Gamm Vert de Saint Leu
1966;20260711;20260711;97;Gamm Vert de Saint Louis
1966;20260713;20260713;97;Gamm Vert de Saint Louis
1966;20260715;20260715;97;Gamm Vert de Saint Louis
1966;20270116;20270116;97;Gamm Vert de Saint Louis
1966;20270118;20270118;97;Gamm Vert de Saint Louis
1976;20260801;20260801;88;Gamm Vert de Saint Paul
1984;20260713;20260713;174;VIVEA STATION
1985;20260812;20260826;152;RFL COMMERCE 2
1992;20260810;20260815;89;Gamm Vert de Saint Pierre
1994;20260706;20260710;178;VIVEA DIRECTION
1994;20260706;20260710;176;RFL COM COORD
1998;20260904;20260926;85;SAV_GAMM_AGRI
1999;20260806;20260824;97;Gamm Vert de Saint Louis
2;20260706;20260806;114;SAV AGRO_ELECTRO
2001;20260814;20260815;131;COCCINELLE
2001;20260817;20260821;131;COCCINELLE
2001;20260822;20260912;131;COCCINELLE
2002;20260709;20260710;111;RESSOURCES HUMAINES
2002;20260813;20260814;111;RESSOURCES HUMAINES
2002;20260821;20260821;111;RESSOURCES HUMAINES
2002;20260824;20260828;111;RESSOURCES HUMAINES
2002;20260903;20260904;111;RESSOURCES HUMAINES
2002;20260910;20260911;111;RESSOURCES HUMAINES
2002;20260918;20260918;111;RESSOURCES HUMAINES
2002;20260921;20260925;111;RESSOURCES HUMAINES
2002;20261001;20261002;111;RESSOURCES HUMAINES
2002;20261012;20261016;111;RESSOURCES HUMAINES
2002;20261022;20261023;111;RESSOURCES HUMAINES
2002;20261029;20261030;111;RESSOURCES HUMAINES
2002;20261105;20261106;111;RESSOURCES HUMAINES
2002;20261113;20261113;111;RESSOURCES HUMAINES
2002;20261120;20261120;111;RESSOURCES HUMAINES
2002;20261123;20261127;111;RESSOURCES HUMAINES
2002;20261203;20261204;111;RESSOURCES HUMAINES
2002;20261210;20261211;111;RESSOURCES HUMAINES
2002;20261217;20261217;111;RESSOURCES HUMAINES
2006;20261012;20261024;174;VIVEA STATION
2009;20260713;20260713;152;RFL COMMERCE 2
2010;20260807;20260807;147;RFL COMMERCE
2010;20261021;20261026;147;RFL COMMERCE
2013;20260711;20260711;103;Gamm Vert de Saint Leu
2021;20260703;20260703;86;Gamm Vert des Avirons
2021;20260710;20260710;86;Gamm Vert des Avirons
2021;20260717;20260717;86;Gamm Vert des Avirons
2021;20260724;20260724;86;Gamm Vert des Avirons
2021;20260731;20260731;86;Gamm Vert des Avirons
2021;20260807;20260807;86;Gamm Vert des Avirons
2021;20260814;20260814;86;Gamm Vert des Avirons
2021;20260821;20260821;86;Gamm Vert des Avirons
2021;20260828;20260828;86;Gamm Vert des Avirons
2021;20260904;20260904;86;Gamm Vert des Avirons
2021;20260911;20260911;86;Gamm Vert des Avirons
2021;20260918;20260918;86;Gamm Vert des Avirons
2021;20260925;20260925;86;Gamm Vert des Avirons
2021;20261009;20261009;86;Gamm Vert des Avirons
2021;20261016;20261016;86;Gamm Vert des Avirons
2021;20261023;20261023;86;Gamm Vert des Avirons
2021;20261030;20261030;86;Gamm Vert des Avirons
2021;20261106;20261106;86;Gamm Vert des Avirons
2021;20261113;20261113;86;Gamm Vert des Avirons
2021;20261120;20261120;86;Gamm Vert des Avirons
2021;20261127;20261127;86;Gamm Vert des Avirons
2021;20261204;20261204;86;Gamm Vert des Avirons
2021;20261211;20261211;86;Gamm Vert des Avirons
2021;20270115;20270115;86;Gamm Vert des Avirons
2021;20270122;20270122;86;Gamm Vert des Avirons
2021;20270129;20270129;86;Gamm Vert des Avirons
2021;20270203;20270212;86;Gamm Vert des Avirons
2023;20260713;20260713;78;COMPTABILITE
2023;20260727;20260728;78;COMPTABILITE
2031;20260713;20260728;78;COMPTABILITE
2034;20260706;20260706;98;PIECES AGRI
2053;20260715;20260715;173;COCCINELLE POLE R&D
2053;20260716;20260716;173;COCCINELLE POLE R&D
2053;20260930;20261009;173;COCCINELLE POLE R&D
2054;20260713;20260713;170;CoccinelleProd
2054;20260804;20260820;170;CoccinelleProd
2058;20260713;20260713;112;ADMINISTRATION DES VENTES
2072;20260713;20260713;131;COCCINELLE
2075;20260713;20260713;99;PIECES DETACHEES
2082;20261209;20261225;180;COCCINELLE POLE TRANSFERT
2082;20261226;20261226;180;COCCINELLE POLE TRANSFERT
2083;20261012;20261019;180;COCCINELLE POLE TRANSFERT
223;20260810;20260814;95;Gamm Vert de Petite ile
223;20261012;20261024;95;Gamm Vert de Petite ile
223;20261221;20261224;95;Gamm Vert de Petite ile
228;20260903;20260904;114;SAV AGRO_ELECTRO
228;20260907;20260921;114;SAV AGRO_ELECTRO
228;20261228;20270104;114;SAV AGRO_ELECTRO
230;20260803;20260808;93;Gamm Vert de Corbeil
230;20261012;20261024;93;Gamm Vert de Corbeil
230;20261221;20261226;93;Gamm Vert de Corbeil
24;20260911;20260923;112;ADMINISTRATION DES VENTES
24;20260911;20260923;85;SAV_GAMM_AGRI
30;20261007;20261031;89;Gamm Vert de Saint Pierre
36;20260831;20260928;93;Gamm Vert de Corbeil
400;20260720;20260731;123;TROJNAR
41;20260831;20260912;95;Gamm Vert de Petite ile
41;20260914;20260914;95;Gamm Vert de Petite ile
41;20260916;20260916;95;Gamm Vert de Petite ile
45;20261201;20261231;85;SAV_GAMM_AGRI
502;20260720;20260808;76;CENTRALE
509;20260703;20260704;111;RESSOURCES HUMAINES
509;20260720;20260728;111;RESSOURCES HUMAINES
512;20260706;20260707;163;CSE TERRACOOP (GR)
512;20260706;20260707;109;IMPORT
514;20260817;20260905;76;CENTRALE
514;20260817;20260905;163;CSE TERRACOOP (GR)
514;20260907;20260911;76;CENTRALE
514;20260907;20260911;163;CSE TERRACOOP (GR)
515;20260810;20260817;76;CENTRALE
522;20260713;20260725;112;ADMINISTRATION DES VENTES
522;20260727;20260727;112;ADMINISTRATION DES VENTES
702;20260713;20260718;104;SIEGE OPERATIONNEL COMMERCIAL
702;20261012;20261021;104;SIEGE OPERATIONNEL COMMERCIAL
807;20260914;20260922;93;Gamm Vert de Corbeil
816;20260810;20260815;93;Gamm Vert de Corbeil
819;20260706;20260707;165;CSE AGRI DEV (GR)
819;20260706;20260707;95;Gamm Vert de Petite ile
819;20260709;20260711;95;Gamm Vert de Petite ile
819;20260709;20260711;165;CSE AGRI DEV (GR)
819;20260713;20260713;165;CSE AGRI DEV (GR)
819;20260713;20260713;95;Gamm Vert de Petite ile
819;20260803;20260807;165;CSE AGRI DEV (GR)
819;20260803;20260807;95;Gamm Vert de Petite ile
819;20260808;20260808;95;Gamm Vert de Petite ile
819;20260808;20260808;165;CSE AGRI DEV (GR)
819;20260828;20260828;165;CSE AGRI DEV (GR)
819;20260828;20260828;95;Gamm Vert de Petite ile
819;20260829;20260829;95;Gamm Vert de Petite ile
819;20260829;20260829;165;CSE AGRI DEV (GR)
819;20261228;20261231;95;Gamm Vert de Petite ile
819;20261228;20261231;165;CSE AGRI DEV (GR)
819;20270102;20270102;165;CSE AGRI DEV (GR)
819;20270102;20270102;95;Gamm Vert de Petite ile
821;20260720;20260801;93;Gamm Vert de Corbeil
821;20260928;20261010;93;Gamm Vert de Corbeil
847;20261012;20261021;78;COMPTABILITE
855;20260706;20260707;88;Gamm Vert de Saint Paul
855;20260720;20260809;88;Gamm Vert de Saint Paul
855;20260810;20260817;88;Gamm Vert de Saint Paul
858;20260810;20260831;114;SAV AGRO_ELECTRO
879;20260727;20260803;88;Gamm Vert de Saint Paul
880;20260720;20260731;103;Gamm Vert de Saint Leu
880;20260801;20260801;103;Gamm Vert de Saint Leu
880;20260803;20260808;103;Gamm Vert de Saint Leu
881;20260711;20260711;97;Gamm Vert de Saint Louis
881;20260713;20260721;97;Gamm Vert de Saint Louis
881;20260722;20260722;97;Gamm Vert de Saint Louis
881;20260824;20260830;97;Gamm Vert de Saint Louis
881;20260921;20260927;97;Gamm Vert de Saint Louis
881;20261026;20261101;97;Gamm Vert de Saint Louis
881;20261123;20261129;97;Gamm Vert de Saint Louis
889;20260720;20260720;93;Gamm Vert de Corbeil
889;20260810;20260818;93;Gamm Vert de Corbeil
889;20260827;20260828;93;Gamm Vert de Corbeil
889;20261012;20261024;93;Gamm Vert de Corbeil
889;20270111;20270123;93;Gamm Vert de Corbeil
893;20260713;20260713;89;Gamm Vert de Saint Pierre
893;20260720;20260721;89;Gamm Vert de Saint Pierre
893;20260727;20260728;89;Gamm Vert de Saint Pierre
893;20260803;20260804;89;Gamm Vert de Saint Pierre
893;20260810;20260811;89;Gamm Vert de Saint Pierre
901;20260803;20260816;103;Gamm Vert de Saint Leu
901;20261019;20261023;103;Gamm Vert de Saint Leu
901;20261024;20261024;103;Gamm Vert de Saint Leu
901;20261221;20261227;103;Gamm Vert de Saint Leu
901;20261228;20261231;103;Gamm Vert de Saint Leu
904;20260801;20260807;103;Gamm Vert de Saint Leu
904;20260801;20260807;165;CSE AGRI DEV (GR)
904;20260808;20260808;103;Gamm Vert de Saint Leu
904;20260808;20260808;165;CSE AGRI DEV (GR)
906;20260803;20260815;121;TRANSPORT
922;20260710;20260710;121;TRANSPORT
922;20260711;20260711;121;TRANSPORT
956;20261012;20261025;86;Gamm Vert des Avirons
970;20261012;20261024;163;CSE TERRACOOP (GR)
970;20261012;20261024;108;INFORMATIQUE
970;20261221;20261226;108;INFORMATIQUE
970;20261221;20261226;163;CSE TERRACOOP (GR)
994;20260715;20260718;95;Gamm Vert de Petite ile
994;20260923;20260927;95;Gamm Vert de Petite ile
994;20260928;20260928;95;Gamm Vert de Petite ile
994;20261116;20261122;95;Gamm Vert de Petite ile
